"Data Source","World Development Indicators",

"Last Updated Date","2025-03-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Cameroon","CMR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","28.64","28.151","22.284","22.049","21.794","21.384","20.973","20.413","19.802","19.165","18.599","18.112","17.642","17.331","17.144","17.03","16.926","16.859","16.677","16.472","16.157","15.807","15.412","14.935","14.528","14.038","13.867","13.408","13.204","13.11","13.09","13.153","13.199","13.356","13.561","13.64","13.756","13.713","13.723","13.614","13.426","13.237","13.036","12.758","12.565","12.408","12.104","11.886","11.583","11.3","10.992","10.641","10.235","9.833","9.548","9.179","8.886","8.594","8.379","8.16","8.419","8.582","8.225","",
"Congo, Dem. Rep.","COD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.167","23.642","23.547","23.328","23.756","23.213","22.149","21.937","21.616","21.373","21.094","20.777","20.532","20.354","20.068","19.962","19.769","19.629","19.722","19.206","19.005","18.814","18.648","18.455","18.274","18.164","17.994","17.727","17.429","17.142","16.833","16.591","16.391","16.177","15.967","15.689","16.403","15.676","15.876","15.636","14.637","14.384","14.186","13.854","13.465","13.136","12.777","12.529","12.275","11.98","11.653","11.301","11.166","10.857","10.551","10.396","10.077","9.865","9.573","9.38","9.537","9.7","9.352","",
"Congo, Rep.","COG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.613","17.09","16.528","16.103","15.714","15.377","15.004","14.776","14.376","14.061","13.77","13.502","13.283","13.031","12.769","12.556","12.341","12.151","11.923","11.697","11.456","11.245","11.056","10.854","10.643","10.59","10.531","10.545","10.698","10.895","11.146","11.459","11.741","12.006","12.225","12.287","12.387","16.201","13.847","12.746","12.204","11.84","11.463","10.973","10.416","9.831","9.439","9.059","8.689","8.377","8.123","7.942","7.753","7.532","7.358","7.196","7.02","6.924","6.797","7.388","6.923","7.063","7.275","",
"Colombia","COL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.873","11.477","11.096","10.701","10.356","10.025","9.711","9.428","9.139","8.853","8.579","8.263","7.956","7.685","7.404","7.127","6.894","6.676","6.484","6.343","6.173","6.066","5.96","5.897","5.832","6.532","5.788","5.829","5.83","5.826","5.834","5.818","5.78","5.71","5.653","5.58","5.536","5.476","5.442","5.432","5.351","5.35","5.26","5.179","5.134","5.072","5.016","4.993","4.947","4.912","4.924","4.945","4.982","5.041","5.106","5.168","5.213","5.249","5.311","5.411","6.606","7.735","7.409","",
"Comoros","COM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","25.08","24.68","24.278","23.942","23.607","23.169","22.743","22.208","21.581","21.003","20.45","19.922","19.419","19.036","18.655","19.267","18.013","17.699","17.325","16.988","16.642","16.28","15.865","15.607","15.137","14.736","14.32","14.016","13.562","13.265","12.806","12.498","12.134","11.734","11.41","11.159","10.927","10.819","10.767","10.513","10.51","10.292","10.317","10.174","10.009","9.997","9.899","9.819","9.677","9.553","9.457","9.313","9.175","8.999","8.865","8.685","8.516","8.326","8.235","8.203","8.274","8.718","8.528","",
"Cabo Verde","CPV","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.469","17.847","17.338","16.815","16.357","15.917","15.446","15.114","14.744","14.332","13.913","13.595","13.34","12.983","12.541","11.983","11.576","11.086","10.71","10.424","10.24","10.186","10.185","10.194","10.207","9.919","9.597","9.229","8.868","8.642","8.315","8.137","7.977","7.887","7.807","8.178","7.347","6.97","6.624","6.321","5.844","5.446","5.291","5.19","5.175","5.151","5.601","5.636","6.15","6.205","6.409","5.938","5.808","5.472","5.401","5.695","5.198","4.868","5.275","5.162","5.692","6.028","5.659","",
"Costa Rica","CRI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.232","9.926","9.716","9.36","9.019","8.626","8.192","7.829","7.477","7.15","6.943","6.529","6.335","5.874","5.706","5.402","5.134","4.849","4.587","4.577","4.462","4.219","4.005","3.927","3.975","4.014","3.935","3.902","3.83","3.826","3.758","3.823","3.865","3.894","3.961","4.057","4.019","3.985","4.114","4.088","3.995","4.089","3.999","4.055","4.047","4.078","4.176","4.304","4.421","4.433","4.552","4.379","4.541","4.62","5.059","5.034","4.986","5.18","5.276","5.468","5.627","7.192","7.113","",
"Caribbean small states","CSS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.3825981738118","11.1254403910882","10.4962830228945","10.2497175204234","9.88346952385379","9.67867733599543","9.45684956428344","9.21978065602224","9.03495607932028","8.88474301844769","8.7488489249289","8.67104028798099","8.55357397304828","8.4832162714152","8.36729372600523","8.26426869362134","8.20361052625915","8.18108447829142","8.14045973491867","8.11853281841523","8.08152140850105","8.01044087691062","7.96453789153822","7.94906410985425","7.82955051570467","7.83468008931361","7.82085717171049","7.81048540732416","7.75819736362338","7.71064882194943","7.66949159064585","7.64566595918023","7.55831610748757","7.42640004766386","7.36131561181435","7.40430331124927","7.39538236278288","7.40594795325367","7.37085095663841","7.35951850071308","7.33188053693312","7.34508018726141","7.37254962938977","7.4676831714708","7.40764776657116","7.3132185414454","7.18739896287728","7.09587316801321","7.07008046892836","7.04747565049688","7.0918895129991","7.17234225196026","7.21368435541887","7.270208900887","7.28114407540044","7.2070561155855","7.17373766350967","7.1725835852849","7.16588662457991","7.38409064127783","7.65597770855827","8.98326150939916","8.68614038808816","",
"Cuba","CUB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.629","8.545","8.381","8.482","8.068","7.877","7.693","7.513","7.335","7.146","6.936","6.703","6.533","6.349","6.183","6.054","5.983","5.974","6.02","6.136","6.262","6.437","6.392","6.379","6.393","6.43","6.484","6.557","6.638","6.732","6.841","6.962","7.085","7.195","7.264","7.32","7.314","7.281","7.238","7.22","7.244","7.318","7.436","7.567","7.695","7.806","7.907","8.001","8.096","8.191","8.297","8.421","8.571","8.672","8.833","9.063","9.348","9.622","9.815","9.861","10.23","14.652","9.852","",
"Curacao","CUW","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.087","7.93","7.763","7.606","7.494","7.368","7.222","7.08","6.994","6.857","6.707","6.623","6.487","6.366","6.299","6.34","6.28","6.332","6.309","6.292","6.337","6.391","6.446","6.506","6.597","6.586","6.645","6.658","6.729","6.865","6.864","6.932","7.021","7.111","7.204","7.349","7.473","7.617","7.747","7.914","8.084","8.256","8.352","8.379","8.448","8.49","8","7.9","8.6","7.9","8.4","8.5","8.2","8.1","8.8","8.8","9.3","8.9","8.8","8.8","9.3","11.1","9.3","",
"Cayman Islands","CYM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","6","4.6","4.6","4.5","4.1","4.1","4","4","4","3.4","3.6","3.4","3.1","3.3","3.4","3.2","2.8","3.5","4.6","3.8","3.4","3","3","3.1","3","3.2","3.3","3.2","2.9","2.9","3.1","3.4","3.3","3.7","3.3","4","4.5","",
"Cyprus","CYP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.025","9.814","9.425","10.932","10.72","8.864","8.807","8.796","8.87","9.054","9.113","9.24","9.341","9.515","17.101","9.44","9.182","9.114","8.906","8.948","9.03","9.15","9.275","9.121","9.218","8.969","9.069","8.797","8.866","8.714","8.835","8.881","8.715","8.508","8.425","8.078","7.805","7.624","7.463","7.509","7.458","7.316","7.113","6.952","6.916","6.889","6.796","6.598","6.599","6.443","6.412","6.354","6.439","6.399","6.317","6.358","6.462","6.453","6.612","6.769","6.93","7.257","6.971","",
"Czechia","CZE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.8","9.9","10.8","10.4","10.5","10.7","10.8","11.1","11.7","12.2","12.5","12.5","12.1","12.5","12.7","12.4","12.4","12.4","12.4","12.4","13.2","12.7","12.7","13","12.8","12.7","12.8","12.3","12.1","12.3","12.5","12.1","11.7","11.4","11.4","11.4","10.9","10.9","10.6","10.7","10.6","10.5","10.6","10.9","10.5","10.6","10.2","10.2","10.1","10.3","10.2","10.2","10.3","10.4","10","10.5","10.2","10.5","10.6","10.5","12.1","13.3","11.3","",
"Germany","DEU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12","11.6","11.9","12","11.6","12","11.9","11.9","12.6","12.7","12.5","12.3","12.3","12.2","12.1","12.6","12.3","11.9","12.2","12.1","12.2","12.2","12","12","11.8","12","11.9","11.6","11.5","11.5","11.6","11.4","11","11.1","10.9","10.8","10.8","10.5","10.4","10.3","10.2","10.1","10.2","10.3","9.9","10.1","10","10.1","10.3","10.4","10.5","10.6","10.8","11.1","10.7","11.3","11.1","11.3","11.5","11.3","11.9","12.3","12.7","",
"Djibouti","DJI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.192","20.006","19.78","19.577","19.418","19.143","18.887","18.582","18.207","17.815","17.433","17.494","16.688","16.267","15.963","15.701","15.526","15.144","14.788","14.446","14.123","13.877","13.518","13.225","12.881","12.632","12.368","12.178","11.944","11.855","11.711","11.816","12.113","11.483","11.613","11.141","11.152","11.208","11.041","10.899","10.831","10.676","10.52","10.328","10.258","9.988","9.796","9.643","9.487","9.361","9.11","9.07","8.924","8.807","8.672","8.598","8.568","8.37","8.347","8.421","8.821","9.147","8.962","",
"Dominica","DMA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","14.029","12.858","11.68","13.344","9.898","9.76","10.552","9.558","9.894","10.423","9.454","9.834","8.366","7.912","7.566","7.346","7.461","7.62","6.974","6.821","6.689","6.329","6.547","6.613","7.488","8.097","8.212","8.613","8.55","9.781","9.915","10.32","10.008","9.655","9.548","9.281","9.394","9.255","9.406","10.1","9.141","9.951","9.61","10.193","9.728","9.837","9.544","10.477","9.845","10.906","11.573","12.998","12.186","12.569","12.401","10.93","10.714","11.455","8.417","8.369","8.177","8.986","8.921","",
"Denmark","DNK","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.5","9.4","9.8","9.8","9.9","10.1","10.3","9.9","9.7","9.8","9.8","9.8","10.1","10.1","10.2","10.1","10.6","9.9","10.4","10.7","10.9","11","10.8","11.2","11.2","11.4","11.3","11.3","11.5","11.6","11.9","11.6","11.8","12.1","11.7","12.1","11.6","11.3","11","11.1","10.9","10.9","10.9","10.7","10.3","10.1","10.2","10.2","9.9","9.9","9.8","9.4","9.4","9.3","9.1","9.2","9.2","9.2","9.5","9.3","9.4","9.8","10.1","",
"Dominican Republic","DOM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.894","16.33","15.766","15.321","14.657","15.138","13.619","13.066","12.513","11.985","11.492","11.105","10.808","10.518","10.208","9.898","9.616","9.356","9.117","9.167","8.712","8.389","8.084","7.808","7.524","7.227","6.941","6.678","6.452","6.258","6.078","5.92","5.79","5.694","5.624","5.695","5.784","5.878","6.025","6.092","6.169","6.201","6.202","6.091","6.089","5.933","5.873","5.859","5.831","5.831","5.821","5.84","5.802","5.803","5.827","5.883","5.964","6.032","6.06","6.006","6.46","6.678","6.068","",
"Algeria","DZA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.785","23.723","25.046","22.615","22.917","23.106","23.215","22.953","22.684","22.381","21.882","21.276","20.542","19.79","18.903","18.065","17.495","16.631","15.661","14.615","13.583","12.285","10.959","9.727","8.556","7.579","6.818","6.447","5.972","5.884","5.731","5.629","5.617","5.629","5.758","5.69","5.188","5.201","5.288","5.131","5.037","4.987","4.932","5.016","4.95","4.943","4.947","4.945","4.91","4.735","4.754","4.713","4.767","4.673","4.555","4.437","4.472","4.542","4.482","4.392","5.398","4.546","4.329","",
"East Asia & Pacific (excluding high income)","EAP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.9261457890522","14.4794621394425","11.2944941827152","11.2560465922745","12.2085939626127","11.179602772396","10.2057056963302","9.68823153622285","9.52650718613478","9.2637756839194","8.90186635955315","8.60063823611285","8.81714878836175","8.2561188896598","8.42621925656885","8.56836655639","8.40230111264063","7.79382809820056","7.25582531814618","7.15770295956443","7.18742879412526","7.16164621159118","7.27756734881802","7.44863061826528","7.34257388355945","7.25110401679418","7.25526710324443","7.10656003260039","7.02356235514858","6.8944603886701","6.95024050101322","6.93645858745774","6.84966247194706","6.80396054235369","6.68988696186452","6.77619305691667","6.75524556347376","6.69421790173095","6.67558300540817","6.64879885920709","6.64267290663929","6.61692536279687","6.58995184514499","6.53361507456579","6.64698452748568","6.62428221565596","6.82305479660429","6.90586191093764","7.08201272853884","7.01747649895554","7.04324311752301","7.06330720951412","7.06302544879761","7.05834646818749","7.04718894600961","7.02189860205873","7.01632546437844","7.04284918410968","7.04989445353613","7.06998321727706","7.22553864647044","7.65694017371121","7.55252632085728","",
"Early-demographic dividend","EAR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.8953921202965","18.5325260516675","18.195164966686","17.8347566082702","17.4639423607893","18.1511813701113","17.4396511910725","16.9583542977024","16.2025026229589","15.911233755344","15.9429582286219","16.7449085128881","15.0517905763352","14.7309864513325","14.4391407316191","14.3668849083824","13.9999263842097","13.4408426079865","13.1206208573912","12.7606100380079","12.4702488349946","12.2086180485138","11.9243515665763","11.7411839052453","11.4084213618538","11.0889344229257","10.8130737248274","10.4065757942883","10.169783167921","9.91886041178833","9.70000452130492","9.52511254599785","9.25698653185917","9.10165752106683","9.18108055288414","8.76120466438988","8.61649764040465","8.43384085208417","8.2630609789763","8.09906179052695","7.97785616445784","7.88646387641617","7.74791225340004","7.66176992506546","7.60052124019091","7.46184779064385","7.3370263901479","7.27011397456623","7.24853871884601","7.11350953147266","7.04050629885202","6.91815406686069","6.81809065988196","6.72153413525773","6.6192845346955","6.542568745788","6.49347573284928","6.45676486804361","6.45420340035567","6.47190732894393","7.16221733431458","8.31012576138975","7.82533927678611","",
"East Asia & Pacific","EAS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.890993893168","13.5899567962373","10.8575230161129","10.7705640990763","11.561794724648","10.6762809505242","9.80192843440329","9.33491648403966","9.19875351807027","8.95815481508644","8.6553576504203","8.34546940012549","8.50193014856249","8.06106806672686","8.18763327836691","8.30102744895243","8.15280083889595","7.59107951793129","7.12021510576214","7.01711206560431","7.08052219030193","7.0205491503294","7.11857543022274","7.28863756904101","7.17927407165084","7.10429832607771","7.1065245763838","6.98215879592994","6.92438871991771","6.80585834310897","6.87326641687807","6.85876499898247","6.79597904724464","6.76127484146538","6.66707845413839","6.76119989569626","6.72858152154465","6.68032193141484","6.67223121801482","6.67084387231891","6.65442546158887","6.62797275016857","6.61235725230433","6.57435104727263","6.68704761180088","6.6911610486275","6.86274232761127","6.95357316198513","7.12885113291515","7.06744381012996","7.11597018133848","7.16035547345565","7.1693437186261","7.16737698850868","7.16238633176483","7.152174963688","7.16253617045755","7.20253348520039","7.22110427784248","7.2523964362758","7.38421107176169","7.82028020130018","7.83712295856962","",
"Europe & Central Asia (excluding high income)","ECA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.883415574199","11.6515027828048","11.5485193025849","11.2229082959539","10.9474147957354","10.8370509808285","10.6976777896104","10.665624860945","10.5723862033982","10.6276140714438","10.5174095560098","10.3543359116348","10.3041801040908","10.2179059849926","10.1613678192137","10.096800295642","10.0604206812231","10.0339184465294","9.98927302977876","9.6479267875081","9.7080818225717","9.44894167667526","9.34790377128446","9.36087433913636","9.46685880793847","9.35431764851334","8.86266241487033","8.8763338530658","8.96050494271562","8.6611814255166","8.72792868193842","8.94690696488829","9.42269539449478","9.76542029732571","9.67002835017413","9.80830347650756","9.63370421077319","9.40889763985881","9.20611340632986","9.2724671799036","9.22763350938723","9.0983761060183","9.21882159950638","9.22801808678216","9.11462829775286","9.31345638139827","9.1420468147243","9.11081073640555","9.00650733957319","8.66438176101299","8.64244477131105","8.52871211644081","8.38887063188481","8.26559370429418","8.25318214353631","8.25758768720081","8.18683560850056","8.08676514017165","8.04756749629829","7.97788633146116","9.27831046376471","9.8692346792274","9.20841911506012","",
"Europe & Central Asia","ECS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.0716993215433","9.95375589496269","10.1834304949092","10.0557218856316","9.74857460239313","9.92387489638343","9.85574111498889","9.92590321533295","10.137893768545","10.3589919624176","10.2228872285217","10.227367003085","10.1874600141684","10.2538831219751","10.1890236759564","10.3547924424614","10.3931307669139","10.2854560674922","10.3819485057614","10.3265287450438","10.4595369746949","10.3158722147477","10.200771506054","10.3843604947853","10.4006271599057","10.4538291322232","10.0895624079337","10.0284402128213","10.0725293773149","10.0093737040786","10.1404457840682","10.2445435007284","10.4203186200055","10.9776447228659","11.0478628359865","11.0048277094503","10.8053556762937","10.6171171454289","10.5124638199468","10.7030325164382","10.6845009149734","10.6370998763017","10.8084552586282","10.9232149821516","10.5346942306393","10.6997616190329","10.3850142663289","10.3331987756775","10.3134610035851","10.143649377096","10.1382669113547","9.96373819924728","10.0337368109119","9.92817125090451","9.84236609002836","10.1234926445093","9.96705834623261","10.0033008905199","10.0273661844415","9.90483429480502","11.2822343942532","11.8589398931656","10.8776574679525","",
