"Data Source","World Development Indicators",

"Last Updated Date","2025-03-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Sudan","SDN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","177.8","174.9","172.3","169.6","167.3","165","163","161.3","159.8","158.5","157.5","156.5","155.7","154.7","153.8","152.8","151.7","150.6","149.4","148.3","147.1","146","144.8","181.6","179.6","177.7","139.5","137.8","135.9","133.8","131.7","129.5","127.1","124.6","122","119.3","116.4","113.4","110.2","106.9","103.4","100","96.5","93.2","90","87","84.2","81.5","79","76.7","74.4","72.4","70.4","68.5","66.6","64.7","62.7","60.8","59","57.1","55.3","53.4","51.6","",
"Senegal","SEN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","296","295.7","296.4","297.2","298","298.5","298.2","297.3","295.6","292.8","289","283.9","277.6","270.3","262.1","252.8","242.5","231.8","221.6","212.5","204.7","197.9","191.8","185.6","178.9","171.4","163.1","155","147.9","142.3","138.5","136.5","136","136.4","137.4","138.4","139","138.8","137.4","134.4","129.6","122.8","115","106.9","99","91.6","85.1","79.4","74.4","70.1","66.3","62.8","59.6","56.6","53.7","50.9","48.3","45.9","43.7","41.8","40","38.4","37","",
"Singapore","SGP","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","47.7","43.7","40.5","38.1","36.4","35","33.4","31.8","30.1","28.6","27.1","25.6","23.9","21.8","19.5","17.5","16.1","15.4","15.1","14.9","14.6","14","13.2","12.3","11.6","10.9","10.3","9.7","9.1","8.4","7.7","7","6.3","5.8","5.4","5.1","4.8","4.6","4.4","4.1","3.8","3.6","3.4","3.2","3.1","3","2.9","2.9","2.8","2.8","2.8","2.8","2.8","2.8","2.7","2.7","2.7","2.6","2.5","2.4","2.3","2.2","2.2","",
"Solomon Islands","SLB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","168","161.5","154.9","148.3","141.8","135.2","128.4","121.6","114.5","107.3","100.2","93.3","86.8","80.9","75.3","78.2","66","61.9","58.4","55.3","52.6","50.3","48.3","46.6","45","43.7","42.4","41.3","40.2","39.2","38.1","37.1","36.2","35.2","34.3","33.5","32.9","32.3","31.7","31.3","30.8","30.5","30.2","29.9","29.6","29.3","28.9","28.4","27.8","27.2","26.5","25.7","25","24.3","23.6","22.8","22.2","21.5","20.8","20.1","19.5","18.9","18.3","",
"Sierra Leone","SLE","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","390.1","384.5","378.7","373","367.2","361.4","355.7","349.7","344.3","338.7","333.2","328.1","322.9","318","313.5","308.7","304.2","300","295.8","291.8","288.1","284.5","281.3","278.1","275.1","272.2","269.5","266.9","264.6","262.3","260.2","258.2","256.1","253.7","251","247.8","244.2","240","235.4","230.5","225.3","219.9","214.2","208.4","202.3","196","189.3","182.4","175.2","168.1","160.9","154.1","147.6","141.6","139.6","140.5","125.7","121","116.6","112.2","108.2","104.4","100.8","",
"El Salvador","SLV","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","184.9","180.8","177.1","173.5","169.9","166.4","163","159.7","156.3","153","149.7","146.4","142.8","139","134.8","130.4","125.8","120.9","115.8","110.5","125.1","99.9","94.6","89.4","84.3","79.4","74.9","70.6","66.7","63","59.7","56.5","53.4","50.4","47.5","44.7","42","39.5","37.1","34.9","33","31.1","29.4","27.8","26.3","24.9","23.6","22.4","21.2","20.2","19.2","18.3","17.4","16.6","16","15.3","14.7","14.2","13.7","13.2","12.7","12.3","11.9","",
"San Marino","SMR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","20.2","18.4","16.8","15.3","13.9","12.7","11.6","10.6","9.7","8.8","8.1","7.4","6.8","6.2","5.7","5.2","4.8","4.5","4.1","3.9","3.6","3.4","3.1","3","2.8","2.6","2.5","2.4","2.2","2.1","2","1.9","1.8","1.7","1.6","1.6","1.5","1.5","",
"Somalia","SOM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","200.3","196.8","194.2","191.7","189.9","187.9","185.6","182.9","179.1","175.6","173.2","172.1","171.9","171.9","171.9","171.9","171.9","171.9","171.9","171.9","171.9","171.9","171.9","171.8","171.2","169.3","165.9","161.1","156.1","151.2","146.2","141.3","137","132.6","128.5","124.2","120.2","116.5","112.9","109.4","106.1","",
"Serbia","SRB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","41.1","39.1","37.5","36.2","34.4","31.3","27.9","25.5","24.3","23.3","21.7","19.6","17.4","15.4","14","13.2","12.7","12.2","11.4","10.6","9.7","8.9","8.4","8.1","8","7.8","7.6","7.4","7.1","6.9","6.6","6.3","6.1","5.9","5.8","5.7","5.5","5.3","5.1","",
"Sub-Saharan Africa (excluding high income)","SSA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","178.781901182625","177.125488699921","175.65274034073","174.219501204136","174.418587051476","169.605362288872","166.906655674337","163.863206358961","159.958581247284","155.540001677311","150.739626570171","145.423479581039","139.928818865051","134.345789810214","128.808376364175","123.502537168904","118.494179431583","113.677933816177","109.032519746404","104.807576149189","100.977784666865","97.4968934885164","94.2920815312442","91.2948861645876","88.7415185967024","86.3510799124853","83.984038698957","81.7231142927568","79.382005804207","77.1394740732674","74.9796746763929","72.7985530715119","70.6857636855527","",
"South Sudan","SSD","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","357.7","354.9","352","349.5","346.6","343.5","340.4","336.6","333.5","330.7","326.8","323.3","319.9","316","312.6","309.1","305.3","301.9","298.5","295.2","291.8","288.4","285.2","281.7","278","273.8","269.8","265.5","261","256.6","251.9","246.8","241.1","235.1","228.5","221.7","214.5","206.9","198.8","190.4","181.8","172.7","164","155.8","147.9","140.4","133.3","126.7","120.5","114.7","109.2","104.3","101","99.2","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","",
"Sub-Saharan Africa","SSF","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","178.9","177.4","175.8","174.4","174.9","169.9","166.9","163.8","160","155.6","150.8","145.5","140","134.4","128.9","123.6","118.6","113.7","109.1","104.8","101","97.5","94.3","91.3","88.8","86.4","84","81.8","79.5","77.2","75","72.8","70.7","",
"Small states","SST","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.4313646260782","62.2879972764531","60.6612960193506","59.2948258992959","58.5924836795573","57.7167420490022","56.7914756445004","55.9631589123393","55.1866003436533","54.1144744233599","52.9281767537788","52.1243074216206","50.9071213502623","49.566899522874","48.2826489995981","46.9508305592265","44.7167502597156","43.0465614160986","41.5779641092012","39.9990247789416","37.9924672240114","36.0750841515511","34.6003902848744","33.7208351916357","32.7475371370695","31.5918166856278","30.5291240441801","30.0343560998883","29.0863695004867","28.4977698204384","27.7410609077479","26.949275068527","26.2338435163016","",
"Sao Tome and Principe","STP","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","96","93","90.4","88.3","87","86.4","86.3","86.7","87.2","87.9","88.5","88.8","89.2","89.7","90.2","91.1","92.1","93.7","95.7","98","100.2","114.1","104.2","105.8","107.4","108.5","109.2","109.3","108.6","107","104.5","101.2","97.2","92.5","87.4","82","76.5","71","65.6","60.4","55.6","51","46.8","42.9","39.4","36.2","33.1","30.3","27.7","25.3","23.1","21.1","19.4","18","16.9","15.9","15.1","14.5","",
"Suriname","SUR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","57.2","55.2","53.3","51.5","49.8","48.2","46.6","45","43.5","41.9","40.4","38.9","37.4","36.1","34.7","33.5","32.2","31.1","30","29.1","28.1","27.3","26.5","25.7","25","24.4","23.8","23.2","22.6","22","21.5","21","20.5","20","19.4","18.8","18.3","17.7","17.2","16.6","",
"Slovak Republic","SVK","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","36.7","34.7","33.2","32.1","31.4","30.9","30.5","30.2","29.9","29.7","29.5","29.2","28.8","28.4","27.8","27.1","26.4","25.5","24.6","23.6","22.7","21.7","20.8","19.9","19","18.2","17.3","16.6","15.9","15.3","14.7","14.2","13.7","13.1","12.5","12","11.5","10.9","10.5","10","9.6","9.3","9.1","8.8","8.6","8.3","8","7.7","7.4","7.1","6.9","6.7","6.6","6.4","6.3","6.2","6.1","6","6","5.9","5.9","5.9","5.9","",
"Slovenia","SVN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","17.8","16.9","16.1","15.3","14.4","13.6","12.7","11.9","11.1","10.4","9.7","9","8.4","7.9","7.3","6.9","6.5","6.1","5.8","5.4","5.2","4.9","4.7","4.4","4.2","4","3.8","3.6","3.4","3.2","3.1","2.9","2.8","2.7","2.6","2.6","2.5","2.4","2.4","2.4","2.4","2.3","",
"Sweden","SWE","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","19.6","19.2","18.6","17.9","17.1","16.3","15.5","14.9","14.4","13.9","13.4","12.9","12.3","11.6","11","10.3","9.8","9.4","9","8.7","8.4","8.2","8","7.8","7.7","7.6","7.5","7.4","7.3","7.2","7","6.6","6.2","5.7","5.2","4.8","4.5","4.3","4.2","4.1","4.1","4.1","4","3.9","3.7","3.6","3.4","3.3","3.2","3.1","3.1","3","3","2.9","2.9","2.9","2.8","2.8","2.7","2.6","2.6","2.5","2.5","",
"Eswatini","SWZ","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","208.8","205.6","202.2","198.4","194.5","190.6","186.6","182.6","178.4","174.1","169.6","164.7","159.5","153.8","147.8","141.8","135.8","129.9","124.2","118.9","113.4","108","102.6","107.7","91.7","86.6","81.8","77.7","74","71.1","69.1","68.5","69.7","72.8","77.9","85.4","92.5","99.1","105.1","109.9","114.1","117.1","118.6","119.8","120.1","119.9","110.3","105.6","103.9","98.3","88.2","76.1","69.9","67.2","67.2","63.5","60.6","62.1","58.4","55.6","55","51.6","50","",
"Sint Maarten (Dutch part)","SXM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","104.6","103.2","101.7","100","98.1","95.6","92.7","89.3","85.2","80.7","75.8","70.8","65.8","60.7","55.7","50.8","46","41.4","37.2","33.4","30.1","27.4","25.1","23.2","21.7","20.4","19.3","18.4","17.6","16.9","16.3","15.8","15.3","14.9","14.6","14.4","14.2","14","13.9","13.8","13.8","13.8","13.7","13.8","13.8","13.8","13.9","13.9","14","14","14.1","14.2","14.3","14.4","14.5","14.6","14.6","14.7","14.8","14.8","14.8","14.7","14.5","",
"Syrian Arab Republic","SYR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","170.2","161.8","154.3","147.5","141.1","135","128.9","122.7","116.5","110.3","104.4","98.9","93.7","88.9","84.4","80","75.8","71.6","67.6","63.7","60.1","63","70.3","50.6","48","45.6","43.5","41.6","39.9","38.3","36.8","35.3","33.8","32.3","30.8","29.3","27.9","26.5","25.3","24.1","23.1","22.2","21.4","20.8","20.2","19.8","19.4","19.2","19","19","19","23.9","44","48.6","45.7","43.9","34.7","37.4","40.5","27","22.7","21.6","21.4","",
"Turks and Caicos Islands","TCA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","138.4","129.3","120.6","112.7","105.3","98.4","91.9","85.8","80.2","74.8","69.8","65.2","60.9","56.9","53","49.5","46.3","43.3","40.5","37.9","35.4","33.1","31","29","27.1","25.4","23.9","22.4","21","19.8","18.6","17.5","16.5","15.5","14.7","13.8","13.1","12.4","11.8","11.2","10.7","10.2","9.8","9.3","9","8.7","8.4","8.2","7.9","7.7","7.6","7.4","7.3","7.1","7","6.9","6.8","6.7","6.6","6.4","6.3","6.1","5.9","",
"Chad","TCD","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","253.3","251.7","250.1","248.5","247.1","245.5","243.9","241.9","240","237.8","235.4","232.7","229.9","227.1","224.2","221.2","218.2","215.1","212.1","209.1","206.3","203.5","201","198.6","196.1","193.5","190.6","187.4","184.1","180.7","177.3","173.9","170.4","166.9","163.2","159.5","155.6","151.6","147.6","143.6","139.7","135.8","132.2","128.6","125","121.2","117.2","113.5","109.8","106.4","102.9","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.3123217938851","58.8604831856549","57.3901510718043","55.7240530815863","53.8834778955118","51.9359642038615","49.9856260071326","47.9794068511904","45.875694215111","43.7543168706971","41.3816894080616","39.2383552336118","36.9802275612324","34.7160066843521","33.41785885552","30.4018433763099","28.5306482441787","26.8473038780496","26.3004206567797","23.7504038530957","22.5147319649624","21.4288675369124","20.0650407559047","19.2440659336166","18.1682601328103","17.6263770031494","16.6399649255574","15.888274666524","15.9856947259579","15.6203166698206","15.8345393569931","15.7774237616412","15.2995736072457","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.7993587325143","44.5324543118746","44.8080344289583","44.7116243659979","43.6873445000723","42.964004099644","41.4453078720342","39.7834188899417","37.9472462654748","35.9900400094556","33.6780355490792","31.5472336252823","29.3640658847997","27.314210604302","25.5664155836597","23.949802148601","22.3893088374184","20.9191262741835","19.5365986051336","18.3386165957891","17.3485485469543","16.4984778292522","15.5931696120851","14.8714308509456","14.0876895083272","13.3978069912888","12.6820051195427","12.1493838373397","11.7551781745398","11.4206330847694","11.0162472311537","10.6558756347883","10.2792293835648","",
"Togo","TGO","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","260.1","257.5","254.7","251.7","248.5","245.2","241.5","237.6","233.4","229.2","224.8","220.2","215.5","210.9","206.3","201.7","197","192.3","187.8","183.3","179","174.9","170.8","166.9","163.3","160","157","154.2","151.7","149.4","147.3","145.3","143.3","141.2","138.9","136.2","133.3","130.2","126.8","123.4","119.8","116.2","112.8","109.4","106.2","103.1","100.1","97.2","94.4","91.6","88.9","86.2","83.5","80.8","78.2","75.8","73.4","71","68.8","66.5","64.4","62.4","60.4","",
"Thailand","THA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","147","141.9","137.1","132.2","127.5","122.8","118.2","113.6","108.9","104.3","99.5","94.9","90.3","85.8","81.6","77.6","73.9","70.4","67.1","64","61.1","58.3","55.6","53.1","50.6","48.2","45.9","43.6","41.4","39.2","37.1","35.1","33.1","31.3","29.6","28.1","26.6","25.1","23.8","22.5","21.3","20.1","19.1","18.1","17.1","16.2","15.3","14.5","13.8","13.1","12.5","12","11.5","11.1","10.7","10.3","10","9.6","9.3","9","8.7","8.4","8.1","",
"Tajikistan","TJK","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","155.3","150.3","145.3","140.9","137.1","134.1","131.9","130.5","129.6","128.9","127.8","126","123.2","119.1","114.1","109","104.8","102.3","102.2","105.1","109.4","112.8","113.5","111.5","107.6","102.2","96.2","89.8","83.4","77","70.9","65.3","60.2","55.7","52","48.9","46.4","44.4","42.9","41.6","40.4","39.5","38.5","37.6","36.6","35.6","34.5","33.5","32.4","31.4","30.3","",
"Turkmenistan","TKM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","132.4","127.7","123.1","118.4","113.8","109.1","104.3","99.7","95.1","90.8","86.9","83.4","80.7","78.9","78.1","78.1","78.5","78.9","79.1","78.7","77.6","75.5","72.7","69.2","65.5","61.8","58.3","55","52","49.3","47.2","45.4","44.1","43.2","42.5","42.1","42","42.2","42.5","42.9","43.2","43.2","42.8","42.2","41.4","40.4","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.4718069222972","53.0059184501272","50.5664190747005","48.1372780154239","45.7687873426529","43.4825818697013","41.2351761643601","39.1003265569725","37.64103008529","35.1625976260536","33.3969500908763","31.7119321675222","30.1939305712273","28.7643000723099","27.4296528171361","26.1835253681073","25.0840639256141","24.038679719195","23.1201089447279","22.263787689448","22.9712328013803","20.7844157495005","20.1126844385729","19.5275412523656","19.0267639599561","18.5696223004262","18.7718404599","18.0280185991009","17.5879958001945","17.1801642397819","16.7306849884522","16.3317930900732","15.8870926059957","",
"Timor-Leste","TLS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","222.1","212","202.5","193.4","184.9","176.7","169","161.6","154.6","147.7","141","134.7","128.6","122.7","117.1","111.7","106.5","101.4","96.6","92","87.8","83.7","80.1","76.9","74","71.5","69.2","67.2","65.3","63.4","61.6","59.6","57.7","55.9","53.9","52.1","50.3","48.6","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.6968331914745","67.0333051534784","64.7303160482311","62.4442442434403","60.3323065655891","58.2236780712105","55.8538020077172","53.7105477031261","51.4510562153307","49.2422077375116","46.9866536763717","44.6833014049305","42.5787456036488","40.6267009392762","38.7390102450249","36.9171026388129","35.237365976227","33.4937878620854","31.9083378854143","30.6407395899877","29.4396057643692","28.7719503111639","29.0813297036039","28.2504139171658","26.9795081699935","26.1095371154662","24.9764555188887","24.3785737217716","24.1513339843778","23.1763967594433","22.2363976685576","21.827310376389","21.0036515637814","",
"Tonga","TON","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","78.4","73.6","69","64.6","60.5","56.5","52.8","49.4","46.2","43.5","41","38.9","36.9","35.2","33.6","32.1","30.8","29.7","28.7","27.8","27.1","26.4","25.8","25.2","24.5","23.8","23","22.2","21.4","20.6","20","19.4","18.9","18.5","18.1","17.7","17.3","16.9","16.4","16","15.5","15.1","14.7","14.3","14","13.7","13.4","13.2","13","12.8","12.7","12.5","12.4","12.3","12.2","12","11.8","11.5","11.2","10.9","",
"South Asia (IDA & IBRD)","TSA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130.210563817803","126.335683882755","122.667927642964","119.119757950112","115.625894663249","112.065116168077","108.381675525549","104.678319470292","100.921395307559","97.2082697398888","93.5209956329724","89.8827672082886","86.3937248185155","83.1471635295485","80.0975546159894","76.894644369257","73.8922850208058","70.9719306913438","67.9941540288794","65.2794949099424","62.4208760430745","59.6774792792029","57.0445658554792","54.4195008499929","51.9398869132797","49.414024638656","47.0549056016372","44.9008872213844","42.7611735945255","40.886738337382","39.1442200630485","37.3967783238346","35.9074361369531","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","178.77062003998","177.113976874962","175.642067768122","174.208730638251","174.407831283542","169.595942996804","166.897604617062","163.855024980268","159.950874643124","155.532597236302","150.732465620919","145.416979677732","139.92252829957","134.339819631855","128.802822465891","123.496966783836","118.48918309108","113.673001812447","109.027749311968","104.803006939013","100.973803728042","97.4928436859443","94.2881727710624","91.2913759683596","88.7381985874616","86.3478371635118","83.9808357505471","81.7200374492408","79.3791388122693","77.136801958459","74.9771848528182","72.7962220677252","70.6835799172069","",
"Trinidad and Tobago","TTO","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","68","65.7","63.6","61.5","59.7","58.1","56.6","55.3","54","52.8","51.8","50.6","49.6","48.4","47.3","46","44.7","43.4","42","40.7","39.4","38.1","36.9","35.8","34.7","33.8","32.9","32.1","31.4","30.7","30.1","29.7","29.2","28.9","28.6","28.4","28.2","28","27.9","27.8","27.7","27.5","27.3","26.8","26.3","25.7","25.2","24.5","23.7","23","22.3","21.6","21","20.4","19.8","19.3","18.7","18.1","17.6","17","16.5","15.9","15.4","",
"Tunisia","TUN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","272.9","260.4","247.9","235.9","224.3","212.7","201.6","190.7","180.4","170.6","161.2","151.9","142.8","133.9","125.2","116.7","108.8","101.7","95.2","89.4","84.2","79.3","74.9","70.7","66.9","63.4","60.4","57.6","55","52.6","50.1","47.6","44.9","42.2","39.4","36.7","34","31.6","29.4","27.4","25.7","24.1","22.8","21.7","20.8","20.1","19.6","19.1","18.9","18.6","18.4","18.2","18","17.6","17.1","16.3","15.4","14.4","13.3","12.3","11.5","",
"Turkiye","TUR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","256.9","249.2","241.1","232.8","224.9","217.3","210.3","203.8","197.8","192.1","186.6","181.1","175.5","169.8","164.1","158.1","152.1","146","139.9","133.8","127.8","121.6","115.5","109.5","103.8","98.2","93","87.9","83.1","78.6","74.1","69.8","65.5","61.4","57.5","53.7","50.2","46.8","43.5","40.5","37.6","34.9","32.3","30","27.8","25.7","23.9","22.1","20.6","19.2","17.9","16.8","15.8","14.9","14","13.3","12.7","12","11.5","11","10.5","10.1","9.6","",
"Tuvalu","TUV","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","176.6","169.5","162.6","155.6","148.7","141.9","135.3","128.9","122.6","116.5","110.6","104.9","99.2","93.5","88","82.8","78.2","74.1","70.5","67.5","64.8","62.5","60.5","58.8","57.4","56.3","55.5","55","54.6","54.1","53.6","53","52.2","51.4","50.4","49.3","48","46.6","45.2","43.8","42.5","41.5","40.6","39.8","38.9","37.9","36.8","35.5","34.1","32.7","31.3","30.1","28.9","27.8","26.8","25.9","25.1","24.2","23.3","22.5","21.7","21","20.4","",
"Tanzania","TZA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","241.4","239.7","237.8","235.7","233.3","230.6","227.8","224.8","221.8","218.6","215.4","212.1","208.4","204.5","200.5","196.3","191.9","187.6","183.7","180.6","178.8","177.9","177.8","178.1","178.2","177.7","176.5","174.5","172","169.5","167.3","165.2","163.4","161.6","159.3","156.4","152.9","148.6","143.1","136.5","129","121","113.1","105.6","98.8","92.5","87","81.6","77.1","72.5","68.9","65.3","62.2","59.4","56.7","54.7","52.4","50.2","47.9","46","44.2","42.1","40.5","",
"Uganda","UGA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","222.9","219.1","215.6","212.1","208.7","205.4","202.4","199.2","196.2","193.9","192.7","192.4","193.2","195.1","198.1","202.2","206.5","210.9","214.6","217","218.7","217.2","213.1","207.4","201.7","197","193.6","191.2","189","186.3","182.5","178.4","174.3","170.5","167.3","164.9","162.8","160","156.4","151.7","145.8","139","131.3","123.2","115","107.1","99.7","93","86.9","81.5","76.2","71.4","66.6","62.3","58.9","55.8","52.6","50","47.7","45.5","43.6","42","40.5","",
"Ukraine","UKR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","33.2","32.1","31.2","30.3","29.5","28.9","28.3","27.8","27.2","26.5","25.8","24.9","24","23.1","22.2","21.3","20.6","20","19.5","19.3","19.3","19.5","19.7","20.1","20.3","20.3","20.2","19.8","19.1","18.4","17.5","16.7","15.9","15.1","14.5","13.9","13.4","12.9","12.3","11.7","11.2","10.6","10.2","9.8","9.4","9.2","8.9","8.7","8.5","8.4","8.2","8.5","",
"Upper middle income","UMC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.1","53.9","52.5","50.9","49","47.1","45.2","43.2","41.2","39.3","37.2","35.2","33.2","31.3","30.2","27.9","26.3","24.7","23.2","21.8","20.5","19.4","18.2","17.4","16.5","15.8","15.1","14.3","14.2","13.8","13.7","13.4","13","",
"Uruguay","URY","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","63.4","62.1","60.6","59.3","58.3","57.7","57.4","57","56.4","55.3","54","53.3","53.3","53.9","54.6","54.9","54.1","51.8","48.3","44.1","39.7","36","33.1","30.9","29.5","28.5","27.4","26.2","25.1","24.2","23.6","23.2","22.8","22.4","21.9","21.2","20.3","19.3","18.4","17.6","17","16.5","16.2","15.8","15.2","14.4","13.6","12.7","11.9","11.3","10.8","10.3","10","9.7","9.3","8.9","8.5","8","7.7","7.3","7","6.8","6.6","",
"United States","USA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","30.1","29.5","28.9","28.3","27.7","27.1","26.4","25.7","24.9","24.1","23.2","22.4","21.5","20.6","19.7","18.8","17.9","17.1","16.3","15.6","15","14.4","13.9","13.4","13","12.7","12.4","12.1","11.9","11.6","11.2","10.9","10.5","10.1","9.8","9.5","9.2","9","8.8","8.6","8.5","8.3","8.2","8.1","8.1","8","7.9","7.7","7.6","7.5","7.3","7.2","7.1","7","6.9","6.8","6.7","6.6","6.5","6.5","6.4","6.3","6.3","",
"Uzbekistan","UZB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","125.1","116.7","109","101.7","95.1","89.2","84","79.6","75.9","73.2","71.5","70.5","70.1","70","69.9","69.7","69.1","68.3","67.2","65.8","63.9","61.5","58.8","55.8","52.6","49.3","45.9","42.5","39.3","36.1","33.1","30.3","27.7","25.4","23.3","21.5","19.9","18.5","17.3","16.4","15.5","14.7","14","13.3","",
"St. Vincent and the Grenadines","VCT","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","60.3","64.2","68.2","72","75.2","77","76.9","74.4","70.2","64.8","59","53.4","48.2","43.4","39.1","35.3","32.2","29.6","27.5","25.9","24.7","23.8","23.1","22.6","22.4","22.3","22.3","22.3","22.4","22.5","22.5","22.5","22.4","22.4","22.4","22.4","22.4","22.4","22.3","22.1","21.6","21","20.3","19.4","18.5","17.5","16.5","15.5","14.6","13.7","12.8","12.1","11.4","10.9","",
"Venezuela, RB","VEN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","80.1","77.4","75.1","73.3","71.6","70.1","68.8","67.5","66.1","64.6","63","61.2","59.4","57.5","55.7","53.9","52.1","50.1","48.2","46.2","44.3","42.5","40.8","39.2","37.8","36.5","35.1","33.7","32.3","30.9","29.6","28.6","27.8","27.2","26.8","26.3","25.5","24.5","23.4","22.4","21.5","20.8","20.3","19.8","19.2","18.5","17.9","17.4","17.1","17","17.1","17.2","17.4","17.8","18.2","19.1","24.2","24.2","24.2","24.2","24.2","24.2","24.2","",
